,ROW,QUOTE_DATE,UNDERLYING_LAST,EXPIRE_DATE,DTE,STRIKE,PRICE,DTE+Date,iv
2,2, 2016-01-04,105.35, 2016-01-08,0.010958904,70,35.345,0.010958904109589041  2016-01-04,0
3,3, 2016-01-04,105.35, 2016-01-08,0.010958904,75,30.355,0.010958904109589041  2016-01-04,0
4,4, 2016-01-04,105.35, 2016-01-08,0.010958904,80,25.35,0.010958904109589041  2016-01-04,0
5,5, 2016-01-04,105.35, 2016-01-08,0.010958904,85,20.3,0.010958904109589041  2016-01-04,0
6,6, 2016-01-04,105.35, 2016-01-08,0.010958904,90,15.325,0.010958904109589041  2016-01-04,0
7,7, 2016-01-04,105.35, 2016-01-08,0.010958904,91,14.35,0.010958904109589041  2016-01-04,0
8,8, 2016-01-04,105.35, 2016-01-08,0.010958904,92,13.325,0.010958904109589041  2016-01-04,0
9,9, 2016-01-04,105.35, 2016-01-08,0.010958904,93,12.355,0.010958904109589041  2016-01-04,0
10,10, 2016-01-04,105.35, 2016-01-08,0.010958904,94,11.35,0.010958904109589041  2016-01-04,0
11,11, 2016-01-04,105.35, 2016-01-08,0.010958904,95,10.375,0.010958904109589041  2016-01-04,0
12,12, 2016-01-04,105.35, 2016-01-08,0.010958904,96,9.375,0.010958904109589041  2016-01-04,0
13,13, 2016-01-04,105.35, 2016-01-08,0.010958904,97,8.42,0.010958904109589041  2016-01-04,0
14,14, 2016-01-04,105.35, 2016-01-08,0.010958904,98,7.425,0.010958904109589041  2016-01-04,0
15,15, 2016-01-04,105.35, 2016-01-08,0.010958904,99,6.48,0.010958904109589041  2016-01-04,0
16,16, 2016-01-04,105.35, 2016-01-08,0.010958904,100,5.55,0.010958904109589041  2016-01-04,0
17,17, 2016-01-04,105.35, 2016-01-08,0.010958904,101,4.635,0.010958904109589041  2016-01-04,0
18,18, 2016-01-04,105.35, 2016-01-08,0.010958904,102,3.75,0.010958904109589041  2016-01-04,0
19,19, 2016-01-04,105.35, 2016-01-08,0.010958904,103,2.9099998,0.010958904109589041  2016-01-04,0
20,20, 2016-01-04,105.35, 2016-01-08,0.010958904,104,2.165,0.010958904109589041  2016-01-04,0
21,21, 2016-01-04,105.35, 2016-01-08,0.010958904,105,1.51,0.010958904109589041  2016-01-04,0
22,22, 2016-01-04,105.35, 2016-01-08,0.010958904,106,0.98,0.010958904109589041  2016-01-04,0
23,23, 2016-01-04,105.35, 2016-01-08,0.010958904,107,0.59000003,0.010958904109589041  2016-01-04,0
24,24, 2016-01-04,105.35, 2016-01-08,0.010958904,108,0.345,0.010958904109589041  2016-01-04,0
25,25, 2016-01-04,105.35, 2016-01-08,0.010958904,109,0.195,0.010958904109589041  2016-01-04,0
26,26, 2016-01-04,105.35, 2016-01-08,0.010958904,110,0.105000004,0.010958904109589041  2016-01-04,0
27,27, 2016-01-04,105.35, 2016-01-08,0.010958904,111,0.055,0.010958904109589041  2016-01-04,0
